STAZIONE;SENSORE;DATA;ORA;VALORE
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;03:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;04:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;05:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;06:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;07:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;08:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;09:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;10:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;11:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;12:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;13:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;14:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;15:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;16:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;17:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;18:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;19:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;20:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;21:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;22:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);14/08/2014;23:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;00:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;01:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;02:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;03:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;04:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;06:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;08:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;09:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;10:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;11:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;12:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;13:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;14:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;15:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;16:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;17:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;18:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;19:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;20:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;21:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;22:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);15/08/2014;23:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;00:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;01:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;02:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;03:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;04:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;06:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;08:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;09:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;10:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;11:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;12:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;13:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;14:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;15:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;16:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;17:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;18:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;19:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;20:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;21:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;22:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);16/08/2014;23:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;00:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;01:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;02:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;03:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;04:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;05:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;06:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;07:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;08:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;09:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;10:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;11:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;12:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;13:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;14:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;15:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;16:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;17:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;18:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;19:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;20:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;21:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;22:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);17/08/2014;23:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;00:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;01:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;02:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;03:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;04:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;05:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;06:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;07:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;08:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;09:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;10:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;11:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;12:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;13:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;14:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;15:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;16:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;17:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;18:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;19:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;20:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;21:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;22:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);18/08/2014;23:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;00:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;01:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;02:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;03:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;04:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;05:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;06:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;07:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;08:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;09:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;10:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;11:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;12:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;13:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;14:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;15:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;16:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;17:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;18:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;19:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;20:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;21:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;22:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);19/08/2014;23:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;00:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;01:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;02:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;03:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;04:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;05:00;315.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;06:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;07:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;09:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;10:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;11:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;12:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;13:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;14:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;15:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;16:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;17:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;18:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;19:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;20:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;21:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;22:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);20/08/2014;23:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;00:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;01:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;02:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;03:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;04:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;05:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;06:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;07:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;08:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;09:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;10:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;11:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;12:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;13:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;14:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;15:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;16:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;17:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;18:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;19:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;20:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;21:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;22:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);21/08/2014;23:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;00:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;01:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;02:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;03:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;04:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;05:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;06:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;07:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;09:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;10:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;11:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;12:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;13:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;14:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;15:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;16:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;17:00;202.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;18:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;19:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;20:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;21:00;135.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;22:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);22/08/2014;23:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;00:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;01:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;02:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;03:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;04:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;05:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;06:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;07:00;0.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;08:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;09:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;10:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;11:00;112.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;12:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;13:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;14:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;15:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;16:00;22.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;17:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;18:00;270.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;19:00;292.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;20:00;247.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;21:00;180.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;22:00;225.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);23/08/2014;23:00;337.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/08/2014;00:00;67.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/08/2014;01:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/08/2014;02:00;157.5
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/08/2014;03:00;90.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/08/2014;04:00;45.0
Legnaro;Direzione vento prevalente a 10m valore (gradi);24/08/2014;05:00;45.0
